번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
1,용인시장,2022-07-01 15:28,꽃예술원,제9대 용인시의회 신임의장 축하화분 구입,1,50000,카드,,
2,용인시장,2022-07-01 20:26,소금,실국소별 현안사항 보고 간담회（1차）,17,498000,카드,,
3,용인시장,2022-07-02 12:37,사담손만두용인점,휴일 행사 개최 수행 등 직원 노고 격려,9,102000,카드,,
4,용인시장,2022-07-04,,경조사비 지출,2,100000,현금,,
5,용인시장,2022-07-04 12:22,제주도,취임식 행사 준비 등 직원 노고 격려,9,187000,카드,,
6,용인시장,2022-07-05 12:45,동강,반도체 육성지원방안 마련 등 유관기관 관계자 간담회,18,252000,카드,,
7,용인시장,2022-07-05 20:29,자작나무갈비,실국소별 현안사항 보고 간담회（2차）,17,495000,카드,,
8,용인시장,2022-07-06 9:22,SSG.COM,내방객 접견 물품 구입,0,158500,카드,,
9,용인시장,2022-07-06 12:28,궁,코로나19 변이 확산 및 확진자 급증에 따른 긴급 간담회,18,435000,카드,,
10,용인시장,2022-07-07 12:26,돈까스잔치 마성점,민선8기 주요시정 홍보 부서 노고 격 려,35,493600,카드,,
11,용인시장,2022-07-08 1234,이향가든,민선8기 용인특례시장직 인수위원회 종합 보고회 오찬,45,686000,카드,,
12,용인시장,2022-07-08 20:41,이당비스트로 용인점,민원응대 및 수행 업무추진 직원 노고 격려,15,432000,카드,,
13,용인시장,2022-07-11 12:52,해원일식,시정운영 방향 공유 언론인과의 간담회,9,192000,카드,,
14,용인시장,2022-07-11 14:11,팔당냉면,시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,98,980000,카드,,
15,용인시장,2022-07-11 18:35,어웨이크키친,특례시 시정 종합기획 업무 논의 간담회,12,137500,카드,,
16,용인시장,2022-07-12 12:15,북해어장 왕코다리,의회 청사 리모델링 및 시청사 별관 증축 등 직원 노고 격려,19,248000,카드,,
17,용인시장,2022-07-13 12:37,삼가정,22년 경기도 체육대회 개회식 준비 등 부서 노고 격려,18,366000,카드,,
18,용인시장,2022-07-14 12:54,본수원갈비（용인점）,청사 시설물의 효율적 운영을 위한 관계자 업무협의,18,420000,카드,,
19,용인시장,2022-07-14 18:46,서산진국집,관내 중학교 설립 등 지역현안관련 관계자 업무협의,11,306000,카드,,
20,용인시장,2022-07-15 12:48,（주）한일관,반도체 AI 고등학교 설립관련 관계기관 업무협의,5,120000,카드,,
21,용인시장,2022-07-18 13:02,주식회사 독도게찜,시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,16,430000,카드,,
22,용인시장,2022-07-18 22:05,버드나무소머리국밥,민원응대 및 수행 업무추진 직원 노고 격려,7,68000,카드,,
23,용인시장,2022-07-19 11:09,SSG.COM,내방객 접견 물품 구입,0,148910,카드,,
24,용인시장,2022-07-19 12:06,봉평메밀막국수,지역균형 발전방향 등 는의 간담회,11,163500,카드,,
25,용인시장,2022-07-20 12:40,사담손만두용인점,용인경전철 관리 및 운영부서 노고 격려,14,207000,카드,,
26,용인시장,2022-07-21 11:36,날쌘카페 용인역북점,22년 일자리대상 시상식 참석 관련 도시락 구입,14,102000,카드,,
27,용인시장,2022-07-22 12:29,꽃피는화덕피자,여성친화도시 조성 관련 업무협의,17,472500,카드,,
28,용인시장,2022-07-25 12:03,삼양상회,지역경제 활성화 추진 간담회,17,120000,카드,,
29,용인시장,2022-07-26 12:10,속초코다리막국수,민원응대 및 수행 업무추진 직원 노고 격려,13,144000,카드,,
